Date Detected,Product Name,Old Price (EGP),New Price (EGP),Drop Amount (EGP),Product Link
2026-05-20 23:03,Band 11 Pro Smart Watch Enhanced Sleep Tracking Health Gnss Position Fitness Tracker Up To 14 Day Battery Life Ultra Slim Comfort Wear Compatible With Ios Android Black,3279399918.0,3279.0,3279396639.0,https://www.noon.com/egypt-en/band-11-pro-smart-watch-enhanced-sleep-tracking-health-gnss-position-fitness-tracker-up-to-14-day-battery-life-ultra-slim-comfort-wear-compatible-with-ios-android-black/N70285078V/p/?o=ce8b46d405e6800a
2026-05-20 23:03,Tapo C200 Pan Tilt 1080P Full Hd Home Security Wi Fi Camera Live View And Two Way Audio Night Vision Motion Detection Baby Monitor Microsd Card Support Works With Google Assistant And Amazon Alexa Remote Management By App,858164947.0,858.0,858164089.0,https://www.noon.com/egypt-en/tapo-c200-pan-tilt-1080p-full-hd-home-security-wi-fi-camera-live-view-and-two-way-audio-night-vision-motion-detection-baby-monitor-microsd-card-support-works-with-google-assistant-and-amazon-alexa-remote-management-by-app/N32851984A/p/?o=a97703b1c4fd2ffd
2026-05-20 23:03,Wireless Computer Mouse Rechargeable Slim Silent Multicolour,11952977.0,119.0,11952858.0,https://www.noon.com/egypt-en/wireless-computer-mouse-rechargeable-slim-silent-multicolour/N70006744V/p/?o=edd99c15bd834edc
2026-05-20 23:03,Galaxy A17 Dual Sim 4G Black 6Gb Ram 128Gb Middle East Version,93989399.0,9398.0,93980001.0,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-6gb-ram-128gb-middle-east-version/N70214275V/p/?o=e8b956a4933d08ac
2026-05-20 23:03,300Mbps Wi Fi Range Extender 2 4Ghz Frequency Up To 300Mbps Signal Rate 2X Internal Antennas 1X Ethernet Port Rj45 Wa850Re White,75990315.0,759.0,75989556.0,https://www.noon.com/egypt-en/300mbps-wi-fi-range-extender-2-4ghz-frequency-up-to-300mbps-signal-rate-2x-internal-antennas-1x-ethernet-port-rj45-wa850re-white/N11411335A/p/?o=eb79f6680198adeb
2026-05-20 23:03,Jr W020 Mini 10 000 Mah Magnetic Wireless Power Bank 20 W Fast Charge 5 15 W Usb C In Out Compact Pocket Design Strong Magnetic Grip Fireproof Build Black,1001122418.0,1001.0,1001121417.0,https://www.noon.com/egypt-en/jr-w020-mini-10-000-mah-magnetic-wireless-power-bank-20-w-fast-charge-5-15-w-usb-c-in-out-compact-pocket-design-strong-magnetic-grip-fireproof-build-black/N52786070A/p/?o=fb3028085f3dff5c
2026-05-20 23:03,Watch 5 Lite 2 01 Hd Ip68 Osw 804 With Black Silicone Strap Black,769835.988,769.0,769066.99,https://www.noon.com/egypt-en/watch-5-lite-2-01-hd-ip68-osw-804-with-black-silicone-strap-black/N70156649V/p/?o=afcb44effe8ce34c
2026-05-20 23:03,Playstation 5 Slim Console International Version Disc Version With Controller New Model 2023,384984900021.0,38498.0,384984861523.0,https://www.noon.com/egypt-en/playstation-5-slim-console-international-version-disc-version-with-controller-new-model-2023/N70022609V/p/?o=e6d5f251ae71948a
2026-05-20 23:03,R50I True Wireless Earbuds 10Mm Drivers With Big Bass 30H Playtime Ipx5 Water Resistant Ai Clear Calls With 2 Mics 22 Preset Eqs Via App Black,729133245.0,729.0,729132516.0,https://www.noon.com/egypt-en/r50i-true-wireless-earbuds-10mm-drivers-with-big-bass-30h-playtime-ipx5-water-resistant-ai-clear-calls-with-2-mics-22-preset-eqs-via-app-black/N53409767A/p/?o=be7def16717fb68e
2026-05-20 23:03,Watch 4 Plus Bluetooth Call Smart Watch 2 01Inch Hd Display Fitness Tracker With Heart Rate Sleep Monitor Pedometer Ip68 Waterproof Black,998240058.0,998.0,998239060.0,https://www.noon.com/egypt-en/watch-4-plus-bluetooth-call-smart-watch-2-01inch-hd-display-fitness-tracker-with-heart-rate-sleep-monitor-pedometer-ip68-waterproof-black/N70033897V/p/?o=f15d9628474f7aca
2026-05-20 23:03,Galaxy A17 Dual Sim 4G Black 8Gb Ram 256Gb Middle East Version,123991650024.0,12399.0,123991637625.0,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-8gb-ram-256gb-middle-east-version/N70214277V/p/?o=fabe666d5d06f6ea
2026-05-20 23:03,Led Tv Fhd 43 Smart Frameless Coolita Os Magic Remote Coo Link App For Mobile Metal,8699990012.0,8699.0,8699981313.0,https://www.noon.com/egypt-en/led-tv-fhd-43-smart-frameless-coolita-os-magic-remote-coo-link-app-for-mobile-metal/Z3D8C6460CC82805B87CCZ/p/?o=z3d8c6460cc82805b87ccz-1
2026-05-20 23:03,Classic Mini Electric Radio Rx 607Ac Black,296.8086465,296.8,0.01,https://www.noon.com/egypt-en/classic-mini-electric-radio-rx-607ac-black/N37098296A/p/?o=b73144d723ce2e9a
2026-05-20 23:03,Portable Classic Radio Rx 608Acw Brown,285.95288,285.95,0.0,https://www.noon.com/egypt-en/portable-classic-radio-rx-608acw-brown/N38184592A/p/?o=e1c16718a56348ed
